ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,334,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:44:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:44:29
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,332,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:45:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:45:33
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,0,28.589,29.705,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:46:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:46:37
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,333,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:47:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:47:41
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.2,1.1,2,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:48:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:48:45
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,336,28.589,29.705,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:49:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:49:49
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,3,28.589,29.705,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:50:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:50:53
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,22,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:51:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:51:57
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,1.6,2.2,344,28.583,29.699,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:52:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:53:01
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,337,28.589,29.705,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:54:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:54:05
ips-ws3500,20190528,69.3,38.7,37.9,38.7,41,97,0.4,1.1,86,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:55:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:55:09
ips-ws3500,20190528,69.4,38.7,37.9,38.7,41,97,0.2,1.1,313,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:56:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:56:13
ips-ws3500,20190528,69.3,38.7,37.9,38.7,41,97,0.0,0.0,345,28.583,29.699,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:57:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:57:17
ips-ws3500,20190528,69.3,38.7,37.9,38.7,41,97,0.0,0.0,8,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:58:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:58:21
ips-ws3500,20190528,69.4,38.7,37.9,38.7,41,97,0.0,0.0,337,28.580,29.696,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:59:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:59:25
ips-ws3500,20190528,69.4,38.7,37.9,38.7,41,97,0.0,0.0,350,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 03:00:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:00:29
ips-ws3500,20190528,69.3,38.8,38.1,38.8,41,97,0.0,0.0,340,28.580,29.696,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 03:01:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:01:33
ips-ws3500,20190528,69.3,38.8,38.1,38.8,41,97,0.0,0.0,336,28.583,29.699,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:02:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:02:37
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.0,0.0,329,28.586,29.702,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:03:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:03:41
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.0,0.0,332,28.577,29.693,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:04:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:04:45
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.0,0.0,328,28.583,29.699,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:05:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:05:49
ips-ws3500,20190528,69.1,38.8,38.3,38.8,41,98,0.0,0.0,328,28.583,29.699,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:06:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:06:54
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.0,0.0,328,28.583,29.699,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:07:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:07:57
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.0,0.0,2,28.583,29.699,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:08:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:09:01
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,335,28.583,29.699,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:10:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:10:05
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,338,28.583,29.699,0.071,0.031,0.031,2.752,0.00,0,2024-04-21 03:11:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:11:09
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,0,28.577,29.693,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:12:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:12:13
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.2,1.1,341,28.577,29.693,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:13:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:13:17
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,357,28.583,29.699,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:14:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:14:21
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,340,28.580,29.696,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:15:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:15:25
ips-ws3500,20190528,69.1,38.7,38.1,38.7,41,98,0.0,0.0,356,28.580,29.696,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:16:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:16:29
ips-ws3500,20190528,69.1,38.7,38.1,38.7,41,98,0.0,0.0,340,28.580,29.696,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:17:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:17:33
ips-ws3500,20190528,69.1,38.7,38.1,38.7,41,98,0.0,0.0,353,28.583,29.699,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:18:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:18:37
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,341,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:19:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:19:41
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,342,28.574,29.690,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:20:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:20:45
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,347,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:21:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:21:49
ips-ws3500,20190528,69.1,38.5,37.9,38.5,41,98,0.0,0.0,350,28.577,29.693,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:22:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:22:53
ips-ws3500,20190528,69.3,38.5,37.9,38.5,41,98,0.0,0.0,338,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:23:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:23:57
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,6,28.580,29.696,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:24:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:25:01
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,356,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:26:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:26:05
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,345,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:27:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:27:11
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,10,28.574,29.690,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:28:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:28:13
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,337,28.574,29.690,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:29:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:29:17
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,330,28.574,29.690,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:30:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:30:21
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,333,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:31:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:31:25
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,340,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:32:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:32:29
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,334,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:33:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:33:33
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,331,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:34:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:34:37
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,334,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:35:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:35:41
ips-ws3500,20190528,69.4,38.5,38.1,38.5,41,99,0.0,0.0,334,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:36:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:36:45
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,345,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:37:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:37:49
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,21,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:38:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:38:53
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,30,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:39:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:39:57
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,343,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:40:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:41:01
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,329,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:42:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:42:05
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,330,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:43:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:43:09
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,329,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:44:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:44:13
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,337,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:45:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:45:17
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,3,28.571,29.687,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:46:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:46:21
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,337,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:47:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:47:26
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,344,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:48:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:48:29
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,335,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:49:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:49:49
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,334,28.568,29.684,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:50:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:50:53
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,330,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:51:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:51:57
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,346,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:52:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:53:01
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,329,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:54:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:54:05
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,335,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:55:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:55:09
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,333,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:56:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:56:13
ips-ws3500,20190528,68.9,38.5,38.1,38.5,41,99,0.0,0.0,333,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:57:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:57:17
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,335,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:58:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:58:21
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.7,1.1,334,28.556,29.673,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 03:59:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 05:59:25
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,326,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:00:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:00:29
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,43,28.553,29.670,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:01:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:01:33
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,339,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:02:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:02:37
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.2,1.1,24,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:03:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:03:41
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,330,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:04:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:04:45
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,350,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:05:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:05:49
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,0,28.556,29.673,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:06:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:06:53
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,344,28.556,29.673,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:07:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:07:57
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,348,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:08:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:09:01
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,330,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:10:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:10:05
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,6,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:11:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:11:09
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,348,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:12:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:12:13
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,336,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:13:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:13:17
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,343,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:14:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:14:21
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,336,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:15:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:15:25
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.0,0.0,336,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:16:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:16:29
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,336,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:17:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:17:33
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,336,28.556,29.673,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:18:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:18:37
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.0,0.0,336,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:19:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:19:41
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,359,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:20:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:20:45
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.0,0.0,358,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:21:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:21:49
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,358,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:22:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:22:54
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.0,0.0,345,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:23:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:23:57
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,343,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:24:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:25:01
ips-ws3500,20190528,68.9,38.7,38.3,38.7,41,99,0.0,0.0,348,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:26:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:26:05
ips-ws3500,20190528,69.1,38.8,38.5,38.8,41,99,0.0,0.0,357,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:27:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:27:09
ips-ws3500,20190528,69.1,38.8,38.5,38.8,41,99,0.0,0.0,0,28.562,29.678,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:28:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:28:13
ips-ws3500,20190528,69.1,38.8,38.5,38.8,41,99,0.0,0.0,3,28.556,29.673,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:29:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:29:17
ips-ws3500,20190528,69.1,38.8,38.5,38.8,41,99,0.0,0.0,340,28.559,29.675,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:30:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:30:21
ips-ws3500,20190528,69.1,38.8,38.5,38.8,41,99,0.0,0.0,336,28.556,29.673,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:31:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:31:25
ips-ws3500,20190528,69.3,38.8,38.5,38.8,41,99,0.0,0.0,351,28.565,29.681,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:32:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:32:29
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,0.7,1.1,0,28.556,29.673,0.000,0.031,0.031,2.752,0.00,0,2024-04-21 04:33:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:33:33
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.2,1.1,66,28.553,29.670,0.000,0.031,0.031,2.752,0.36,0,2024-04-21 04:34:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:34:37
ips-ws3500,20190528,69.1,38.7,38.3,38.7,41,99,1.1,1.1,18,28.559,29.675,0.000,0.031,0.031,2.752,1.22,0,2024-04-21 04:35:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:35:41
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.0,0.0,15,28.556,29.673,0.000,0.031,0.031,2.752,1.71,0,2024-04-21 04:36:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:36:45
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.0,0.0,340,28.562,29.678,0.000,0.031,0.031,2.752,1.71,0,2024-04-21 04:37:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:37:49
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.0,0.0,341,28.553,29.670,0.000,0.031,0.031,2.752,2.57,0,2024-04-21 04:38:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:38:53
ips-ws3500,20190528,69.1,38.7,38.3,38.7,40,99,0.0,0.0,5,28.556,29.673,0.000,0.031,0.031,2.752,2.94,0,2024-04-21 04:39:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:39:57
ips-ws3500,20190528,68.9,38.8,38.5,38.8,40,99,0.0,0.0,335,28.556,29.673,0.000,0.031,0.031,2.752,3.79,0,2024-04-21 04:40:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:41:01
ips-ws3500,20190528,68.9,38.7,38.3,38.7,41,99,0.0,0.0,334,28.550,29.667,0.000,0.031,0.031,2.752,4.28,0,2024-04-21 04:42:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 06:42:05
