ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.0,0.0,337,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:08:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:08:34
ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.0,0.0,338,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:09:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:09:38
ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.0,0.0,338,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:10:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:10:42
ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.0,0.0,338,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:11:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:11:46
ips-ws3500,20190528,73.6,41.7,41.2,41.7,36,98,0.0,0.0,338,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:12:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:12:50
ips-ws3500,20190528,73.6,41.7,41.2,41.7,36,98,0.0,0.0,338,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:13:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:13:54
ips-ws3500,20190528,73.6,41.7,41.2,41.7,36,98,0.0,0.0,338,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:14:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:14:58
ips-ws3500,20190528,73.8,41.7,41.2,41.7,36,98,0.0,0.0,338,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:16:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:16:02
ips-ws3500,20190528,73.8,41.7,41.2,41.7,36,98,0.0,0.0,344,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:17:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:17:06
ips-ws3500,20190528,73.8,41.7,41.2,41.7,36,98,0.0,0.0,344,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:18:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:18:10
ips-ws3500,20190528,73.6,41.7,41.2,41.7,36,98,0.0,0.0,344,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:19:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:19:14
ips-ws3500,20190528,73.8,41.7,41.2,41.7,36,98,0.0,0.0,344,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:20:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:20:18
ips-ws3500,20190528,73.6,41.7,41.2,41.7,36,98,0.0,0.0,344,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:21:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:21:22
ips-ws3500,20190528,73.8,41.7,41.2,41.7,36,98,0.0,0.0,344,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:22:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:22:26
ips-ws3500,20190528,73.6,41.7,41.2,41.7,36,98,0.0,0.0,344,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:23:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:23:30
ips-ws3500,20190528,73.8,41.7,41.2,41.7,36,98,0.0,0.0,344,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:24:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:24:34
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,344,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:25:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:25:38
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,344,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:26:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:26:42
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,344,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:27:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:27:46
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,344,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:28:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:28:50
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,344,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:29:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:29:54
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,344,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:30:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:30:58
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,344,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:32:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:32:02
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,344,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:33:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:33:06
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,344,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:34:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:34:10
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,344,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:35:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:35:14
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,344,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:36:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:36:18
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,344,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:37:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:37:26
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,336,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:38:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:38:33
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,336,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:39:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:39:47
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,336,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:41:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:41:08
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,336,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:42:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:42:26
ips-ws3500,20190528,73.8,41.5,41.0,41.5,36,98,0.0,0.0,336,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:43:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:43:33
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,336,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:44:39,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:44:39
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,336,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:45:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:45:54
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,336,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:46:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:46:58
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,337,28.674,29.791,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:48:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:48:02
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,339,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:49:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:49:06
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,339,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:50:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:50:26
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,339,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:51:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:51:31
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,339,28.660,29.776,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:52:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:52:34
ips-ws3500,20190528,73.4,41.4,40.8,41.4,36,98,0.0,0.0,339,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:53:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:53:39
ips-ws3500,20190528,73.4,41.4,40.8,41.4,36,98,0.0,0.0,340,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:54:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:54:59
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,339,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:56:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:56:21
ips-ws3500,20190528,73.2,41.5,41.0,41.5,36,98,0.0,0.0,339,28.660,29.776,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:57:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:57:33
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,340,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:58:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:58:42
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,339,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:59:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:59:46
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,339,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:00:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:00:50
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,340,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:01:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:01:54
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,340,28.660,29.776,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:02:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:02:58
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,341,28.660,29.776,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:04:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:04:02
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,341,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:05:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:05:06
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,341,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:06:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:06:11
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,341,28.660,29.776,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:07:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:07:30
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,341,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:08:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:08:34
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,341,28.660,29.776,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:09:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:09:38
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.7,1.1,354,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:10:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:10:43
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,344,28.660,29.776,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:12:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:12:03
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,345,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:13:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:13:07
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.0,0.0,354,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:14:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:14:26
ips-ws3500,20190528,73.4,41.5,41.0,41.5,36,98,0.7,1.1,348,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:15:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:15:30
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.0,0.0,355,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:16:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:16:34
ips-ws3500,20190528,73.6,41.5,41.0,41.5,36,98,0.4,1.1,355,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:17:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:17:39
ips-ws3500,20190528,73.6,41.7,41.2,41.7,36,98,0.9,1.1,7,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:18:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:18:58
ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.0,0.0,341,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:20:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:20:02
ips-ws3500,20190528,73.4,41.7,41.0,41.7,36,97,0.0,0.0,337,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:21:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:21:06
ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.0,0.0,337,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:22:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:22:10
ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.4,1.1,356,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:23:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:23:14
ips-ws3500,20190528,73.4,41.7,41.0,41.7,36,97,0.0,0.0,350,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:24:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:24:18
ips-ws3500,20190528,73.6,41.7,41.0,41.7,36,97,0.0,0.0,346,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:25:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:25:22
ips-ws3500,20190528,73.4,41.9,41.2,41.9,36,97,0.0,0.0,345,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:26:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:26:26
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,335,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:27:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:27:33
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,322,28.663,29.779,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:28:39,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:28:39
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,322,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:29:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:29:54
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,322,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:30:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:30:58
ips-ws3500,20190528,73.8,41.9,41.2,41.9,36,97,0.0,0.0,321,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:32:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:32:03
ips-ws3500,20190528,73.4,41.9,41.2,41.9,36,97,0.0,0.0,320,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:33:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:33:24
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,320,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:34:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:34:32
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,320,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:35:35,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:35:35
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,320,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:36:39,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:36:39
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,320,28.666,29.782,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:37:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:37:54
ips-ws3500,20190528,73.8,41.7,41.0,41.7,36,97,0.0,0.0,320,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:38:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:39:01
ips-ws3500,20190528,73.8,41.7,41.0,41.7,36,97,0.0,0.0,320,28.668,29.785,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:40:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:40:18
ips-ws3500,20190528,73.8,41.7,41.0,41.7,36,97,0.0,0.0,321,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:41:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:41:39
ips-ws3500,20190528,74.1,41.7,41.0,41.7,36,97,0.0,0.0,321,28.671,29.788,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 17:42:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:43:01
ips-ws3500,20190528,73.9,41.7,41.0,41.7,36,97,0.0,0.0,320,28.666,29.782,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:44:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:44:20
ips-ws3500,20190528,73.9,41.7,41.2,41.7,36,98,0.0,0.0,320,28.674,29.791,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:45:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:45:32
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,320,28.668,29.785,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:46:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:46:42
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,320,28.674,29.791,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:47:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:47:47
ips-ws3500,20190528,74.3,41.7,41.2,41.7,36,98,0.0,0.0,321,28.666,29.782,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:49:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:49:06
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,321,28.668,29.785,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:50:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:50:15
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,321,28.668,29.785,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:51:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:51:30
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,321,28.671,29.788,0.071,0.020,0.031,3.039,0.00,0,2020-12-21 17:52:39,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:52:39
ips-ws3500,20190528,74.1,41.5,41.0,41.5,36,98,0.0,0.0,321,28.677,29.794,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 17:53:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:53:57
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,301,28.677,29.794,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 17:55:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:55:14
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,304,28.677,29.794,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 17:56:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:56:18
ips-ws3500,20190528,74.1,41.7,41.2,41.7,36,98,0.0,0.0,304,28.671,29.788,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 17:57:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:57:22
ips-ws3500,20190528,74.1,41.5,41.0,41.5,36,98,0.0,0.0,306,28.671,29.788,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 17:58:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:58:26
ips-ws3500,20190528,74.3,41.5,41.0,41.5,36,98,0.0,0.0,306,28.671,29.788,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 17:59:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 18:59:30
ips-ws3500,20190528,74.1,41.5,41.2,41.5,36,99,0.0,0.0,306,28.668,29.785,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 18:00:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:00:35
ips-ws3500,20190528,74.1,41.5,41.2,41.5,36,99,0.0,0.0,306,28.680,29.797,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 18:01:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:01:54
ips-ws3500,20190528,74.1,41.5,41.2,41.5,36,99,0.0,0.0,306,28.674,29.791,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 18:02:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:02:59
ips-ws3500,20190528,74.1,41.5,41.2,41.5,36,99,0.0,0.0,306,28.680,29.797,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 18:04:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:04:19
ips-ws3500,20190528,74.1,41.5,41.2,41.5,36,99,0.0,0.0,307,28.674,29.791,0.000,0.020,0.031,3.039,0.00,0,2020-12-21 18:05:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:05:32
ips-ws3500,20190528,74.1,41.5,41.2,41.5,37,99,0.0,0.0,332,28.668,29.785,0.047,0.028,0.039,3.047,0.00,0,2020-12-21 18:06:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:06:44
ips-ws3500,20190528,74.1,41.5,41.2,41.5,37,99,0.0,0.0,341,28.668,29.785,0.047,0.028,0.039,3.047,0.00,0,2020-12-21 18:08:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:08:02
ips-ws3500,20190528,74.3,41.5,41.2,41.5,37,99,0.2,1.1,356,28.668,29.785,0.047,0.028,0.039,3.047,0.00,0,2020-12-21 18:09:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:09:09
ips-ws3500,20190528,74.1,41.5,41.2,41.5,37,99,0.0,0.0,349,28.677,29.794,0.047,0.028,0.039,3.047,0.00,0,2020-12-21 18:10:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:10:26
ips-ws3500,20190528,74.1,41.5,41.2,41.5,37,99,0.0,0.0,349,28.677,29.794,0.047,0.028,0.039,3.047,0.00,0,2020-12-21 18:11:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:11:32
ips-ws3500,20190528,74.1,41.5,41.2,41.5,37,99,0.0,0.0,348,28.674,29.791,0.047,0.028,0.039,3.047,0.00,0,2020-12-21 18:12:39,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:12:40
ips-ws3500,20190528,74.3,41.5,41.2,41.5,37,99,0.0,0.0,348,28.674,29.791,0.047,0.028,0.039,3.047,0.00,0,2020-12-21 18:13:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 19:13:54
